"","teamPick","simulation","totalPoints","Strategy"
"2789","team_2",789,2222.56,"Zero RB"
"2790","team_2",790,2535.44,"Zero RB"
"2791","team_2",791,1804.68,"Zero RB"
"2792","team_2",792,2280.18,"Zero RB"
"2793","team_2",793,2237.74,"Zero RB"
"2794","team_2",794,2105.56,"Zero RB"
"2795","team_2",795,2115.02,"Zero RB"
"2796","team_2",796,2588.84,"Zero RB"
"2797","team_2",797,2601.26,"Zero RB"
"2798","team_2",798,2329.56,"Zero RB"
"2799","team_2",799,2391.42,"Zero RB"
"2800","team_2",800,1950.76,"Zero RB"
"2801","team_2",801,2362.84,"Zero RB"
"2802","team_2",802,2362.08,"Zero RB"
"2803","team_2",803,2218.66,"Zero RB"
"2804","team_2",804,2202.1,"Zero RB"
"2805","team_2",805,2036.24,"Zero RB"
"2806","team_2",806,2326.82,"Zero RB"
"2807","team_2",807,2188.7,"Zero RB"
"2808","team_2",808,1957.34,"Zero RB"
"2809","team_2",809,1661.8,"Zero RB"
"2810","team_2",810,1869.06,"Zero RB"
"2811","team_2",811,2096.8,"Zero RB"
"2812","team_2",812,2056.06,"Zero RB"
"2813","team_2",813,2468.32,"Zero RB"
"2814","team_2",814,1960.7,"Zero RB"
"2815","team_2",815,2176.9,"Zero RB"
"2816","team_2",816,2433.3,"Zero RB"
"2817","team_2",817,2139.04,"Zero RB"
"2818","team_2",818,2221.46,"Zero RB"
"2819","team_2",819,2096.4,"Zero RB"
"2820","team_2",820,2038.84,"Zero RB"
"2821","team_2",821,2357.64,"Zero RB"
"2822","team_2",822,2214.24,"Zero RB"
"2823","team_2",823,2335.44,"Zero RB"
"2824","team_2",824,2169.22,"Zero RB"
"2825","team_2",825,2175.26,"Zero RB"
"2826","team_2",826,2182.28,"Zero RB"
"2827","team_2",827,2109.48,"Zero RB"
"2828","team_2",828,2347.1,"Zero RB"
"2829","team_2",829,2229.38,"Zero RB"
"2830","team_2",830,2510.02,"Zero RB"
"2831","team_2",831,2348.44,"Zero RB"
"2832","team_2",832,2359.4,"Zero RB"
"2833","team_2",833,2447.5,"Zero RB"
"2834","team_2",834,2331.12,"Zero RB"
"2835","team_2",835,2150.04,"Zero RB"
"2836","team_2",836,2492.06,"Zero RB"
"2837","team_2",837,2035.72,"Zero RB"
"2838","team_2",838,2408.66,"Zero RB"
"2839","team_2",839,2227.1,"Zero RB"
"2840","team_2",840,2289,"Zero RB"
"2841","team_2",841,2262.08,"Zero RB"
"2842","team_2",842,2087.12,"Zero RB"
"2843","team_2",843,2287.3,"Zero RB"
"2844","team_2",844,2179.38,"Zero RB"
"2845","team_2",845,2417.28,"Zero RB"
"2846","team_2",846,2030.1,"Zero RB"
"2847","team_2",847,2125.7,"Zero RB"
"2848","team_2",848,2470.62,"Zero RB"
"2849","team_2",849,2308.66,"Zero RB"
"2850","team_2",850,2213.92,"Zero RB"
"2851","team_2",851,2511.72,"Zero RB"
"2852","team_2",852,2337.02,"Zero RB"
"2853","team_2",853,2499.38,"Zero RB"
"2854","team_2",854,2308.82,"Zero RB"
"2855","team_2",855,2204.86,"Zero RB"
"2856","team_2",856,2254.96,"Zero RB"
"2857","team_2",857,2538.54,"Zero RB"
"2858","team_2",858,2458.56,"Zero RB"
"2859","team_2",859,2452.48,"Zero RB"
"2860","team_2",860,2218.16,"Zero RB"
"2861","team_2",861,2683.88,"Zero RB"
"2862","team_2",862,2164.58,"Zero RB"
"2863","team_2",863,1981.84,"Zero RB"
"2864","team_2",864,2336.74,"Zero RB"
"2865","team_2",865,2170.64,"Zero RB"
"2866","team_2",866,2420.14,"Zero RB"
"2867","team_2",867,2112.66,"Zero RB"
"2868","team_2",868,2478.36,"Zero RB"
"2869","team_2",869,2271.66,"Zero RB"
"2870","team_2",870,2200.78,"Zero RB"
"2871","team_2",871,2348.16,"Zero RB"
"2872","team_2",872,2162.1,"Zero RB"
"2873","team_2",873,2087.58,"Zero RB"
"2874","team_2",874,2082.7,"Zero RB"
"2875","team_2",875,2452.16,"Zero RB"
"2876","team_2",876,2144.8,"Zero RB"
"2877","team_2",877,2141.32,"Zero RB"
"2878","team_2",878,2352.52,"Zero RB"
"2879","team_2",879,2328.48,"Zero RB"
"2880","team_2",880,2446.8,"Zero RB"
"2881","team_2",881,2267.58,"Zero RB"
"2882","team_2",882,2091.94,"Zero RB"
"2883","team_2",883,1789.7,"Zero RB"
"2884","team_2",884,2274.86,"Zero RB"
"2885","team_2",885,2076.44,"Zero RB"
"2886","team_2",886,2205.32,"Zero RB"
"2887","team_2",887,2072.48,"Zero RB"
"2888","team_2",888,2161.14,"Zero RB"
"2889","team_2",889,2208,"Zero RB"
"2890","team_2",890,2396.06,"Zero RB"
"2891","team_2",891,2291.98,"Zero RB"
"2892","team_2",892,2460.94,"Zero RB"
"2893","team_2",893,1951.26,"Zero RB"
"2894","team_2",894,2023.68,"Zero RB"
"2895","team_2",895,2068.58,"Zero RB"
"2896","team_2",896,2103.74,"Zero RB"
"2897","team_2",897,2297.24,"Zero RB"
"2898","team_2",898,2442.94,"Zero RB"
"2899","team_2",899,2219.38,"Zero RB"
"2900","team_2",900,2193.72,"Zero RB"
"2901","team_2",901,2131.38,"Zero RB"
"2902","team_2",902,2052.88,"Zero RB"
"2903","team_2",903,1971.98,"Zero RB"
"2904","team_2",904,2357.34,"Zero RB"
"2905","team_2",905,2317.64,"Zero RB"
"2906","team_2",906,2477.52,"Zero RB"
"2907","team_2",907,1936.26,"Zero RB"
"2908","team_2",908,2254.56,"Zero RB"
"2909","team_2",909,2392.34,"Zero RB"
"2910","team_2",910,2115.14,"Zero RB"
"2911","team_2",911,2242.78,"Zero RB"
"2912","team_2",912,2001.68,"Zero RB"
"2913","team_2",913,2246.7,"Zero RB"
"2914","team_2",914,2238.18,"Zero RB"
"2915","team_2",915,2120.34,"Zero RB"
"2916","team_2",916,2649.28,"Zero RB"
"2917","team_2",917,2398.06,"Zero RB"
"2918","team_2",918,2346.34,"Zero RB"
"2919","team_2",919,2211.3,"Zero RB"
"2920","team_2",920,2789.66,"Zero RB"
"2921","team_2",921,2285.6,"Zero RB"
"2922","team_2",922,2341.18,"Zero RB"
"2923","team_2",923,1834.56,"Zero RB"
"2924","team_2",924,2677.68,"Zero RB"
"2925","team_2",925,2149.46,"Zero RB"
"2926","team_2",926,2159.04,"Zero RB"
"2927","team_2",927,1783.02,"Zero RB"
"2928","team_2",928,2122.2,"Zero RB"
"2929","team_2",929,1923.18,"Zero RB"
"2930","team_2",930,1661.2,"Zero RB"
"2931","team_2",931,2687.44,"Zero RB"
"2932","team_2",932,2248.26,"Zero RB"
"2933","team_2",933,2346.28,"Zero RB"
"2934","team_2",934,2100.14,"Zero RB"
"2935","team_2",935,2316.18,"Zero RB"
"2936","team_2",936,2139.5,"Zero RB"
"2937","team_2",937,2299.68,"Zero RB"
"2938","team_2",938,2115.66,"Zero RB"
"2939","team_2",939,2255.3,"Zero RB"
"2940","team_2",940,2428.26,"Zero RB"
"2941","team_2",941,2047.5,"Zero RB"
"2942","team_2",942,2157.44,"Zero RB"
"2943","team_2",943,2514.54,"Zero RB"
"2944","team_2",944,2457.26,"Zero RB"
"2945","team_2",945,2084.16,"Zero RB"
"2946","team_2",946,1786.6,"Zero RB"
"2947","team_2",947,2342.54,"Zero RB"
"2948","team_2",948,1963.96,"Zero RB"
"2949","team_2",949,2235.02,"Zero RB"
"2950","team_2",950,2444.62,"Zero RB"
"2951","team_2",951,2286.02,"Zero RB"
"2952","team_2",952,2160.14,"Zero RB"
"2953","team_2",953,2020.08,"Zero RB"
"2954","team_2",954,2630.24,"Zero RB"
"2955","team_2",955,2567.54,"Zero RB"
"2956","team_2",956,2276.18,"Zero RB"
"2957","team_2",957,2443.38,"Zero RB"
"2958","team_2",958,1957.64,"Zero RB"
"2959","team_2",959,2020.34,"Zero RB"
"2960","team_2",960,2104.56,"Zero RB"
"2961","team_2",961,2292.24,"Zero RB"
"2962","team_2",962,2484.58,"Zero RB"
"2963","team_2",963,2637.14,"Zero RB"
"2964","team_2",964,2163.78,"Zero RB"
"2965","team_2",965,1948.86,"Zero RB"
"2966","team_2",966,2170.72,"Zero RB"
"2967","team_2",967,2515.28,"Zero RB"
"2968","team_2",968,2318.62,"Zero RB"
"2969","team_2",969,2337.46,"Zero RB"
"2970","team_2",970,2159.72,"Zero RB"
"2971","team_2",971,2110.26,"Zero RB"
"2972","team_2",972,2250.94,"Zero RB"
"2973","team_2",973,2118.7,"Zero RB"
"2974","team_2",974,2002.14,"Zero RB"
"2975","team_2",975,2274,"Zero RB"
"2976","team_2",976,2004.68,"Zero RB"
"2977","team_2",977,2188.1,"Zero RB"
"2978","team_2",978,1888.76,"Zero RB"
"2979","team_2",979,2334.12,"Zero RB"
"2980","team_2",980,2147.6,"Zero RB"
"2981","team_2",981,2099.2,"Zero RB"
"2982","team_2",982,1746.08,"Zero RB"
"2983","team_2",983,2182.2,"Zero RB"
"2984","team_2",984,2013.76,"Zero RB"
"2985","team_2",985,2063.74,"Zero RB"
"2986","team_2",986,2223.48,"Zero RB"
"2987","team_2",987,2481.16,"Zero RB"
"2988","team_2",988,2049.62,"Zero RB"
"2989","team_2",989,2001.58,"Zero RB"
"2990","team_2",990,1994.54,"Zero RB"
"2991","team_2",991,2128.24,"Zero RB"
"2992","team_2",992,2653.1,"Zero RB"
"2993","team_2",993,2615.5,"Zero RB"
"2994","team_2",994,2139.02,"Zero RB"
"2995","team_2",995,2020.12,"Zero RB"
"2996","team_2",996,2479.82,"Zero RB"
"2997","team_2",997,2237.2,"Zero RB"
"2998","team_2",998,2100.38,"Zero RB"
"2999","team_2",999,2252.26,"Zero RB"
"3000","team_2",1000,2561.06,"Zero RB"
"3001","team_3",1,1793.44,"Zero RB"
"3002","team_3",2,2110.42,"Zero RB"
"3003","team_3",3,2423.16,"Zero RB"
"3004","team_3",4,2438.92,"Zero RB"
"3005","team_3",5,2437.96,"Zero RB"
"3006","team_3",6,2333.9,"Zero RB"
"3007","team_3",7,2129.52,"Zero RB"
"3008","team_3",8,2340.76,"Zero RB"
"3009","team_3",9,1795.9,"Zero RB"
"3010","team_3",10,2194.96,"Zero RB"
"3011","team_3",11,2279.26,"Zero RB"
"3012","team_3",12,2013,"Zero RB"
"3013","team_3",13,2287.54,"Zero RB"
"3014","team_3",14,1992,"Zero RB"
"3015","team_3",15,1824.88,"Zero RB"
"3016","team_3",16,1867.04,"Zero RB"
"3017","team_3",17,1875.64,"Zero RB"
"3018","team_3",18,2263.5,"Zero RB"
"3019","team_3",19,1932.5,"Zero RB"
"3020","team_3",20,1871.92,"Zero RB"
"3021","team_3",21,2051.26,"Zero RB"
"3022","team_3",22,1971.94,"Zero RB"
"3023","team_3",23,2071.92,"Zero RB"
"3024","team_3",24,1918.3,"Zero RB"
"3025","team_3",25,2322.66,"Zero RB"
"3026","team_3",26,2562.18,"Zero RB"
"3027","team_3",27,2146.66,"Zero RB"
"3028","team_3",28,2445.2,"Zero RB"
"3029","team_3",29,2406.74,"Zero RB"
"3030","team_3",30,2301.86,"Zero RB"
"3031","team_3",31,2034.96,"Zero RB"
"3032","team_3",32,2576.88,"Zero RB"
"3033","team_3",33,1915.82,"Zero RB"
"3034","team_3",34,2715.5,"Zero RB"
"3035","team_3",35,2583.72,"Zero RB"
"3036","team_3",36,2023.48,"Zero RB"
"3037","team_3",37,2072.18,"Zero RB"
"3038","team_3",38,2107.48,"Zero RB"
"3039","team_3",39,2363.1,"Zero RB"
"3040","team_3",40,2336.96,"Zero RB"
"3041","team_3",41,2182.64,"Zero RB"
"3042","team_3",42,2017.48,"Zero RB"
"3043","team_3",43,2252.06,"Zero RB"
"3044","team_3",44,1915.94,"Zero RB"
"3045","team_3",45,2124.54,"Zero RB"
"3046","team_3",46,1855.6,"Zero RB"
"3047","team_3",47,2561.36,"Zero RB"
"3048","team_3",48,2497.56,"Zero RB"
"3049","team_3",49,2069.46,"Zero RB"
"3050","team_3",50,2434.44,"Zero RB"
"3051","team_3",51,2485.58,"Zero RB"
"3052","team_3",52,2447.74,"Zero RB"
"3053","team_3",53,2502.36,"Zero RB"
"3054","team_3",54,1954.56,"Zero RB"
"3055","team_3",55,2613.1,"Zero RB"
"3056","team_3",56,1805.9,"Zero RB"
"3057","team_3",57,2049.12,"Zero RB"
"3058","team_3",58,1955.36,"Zero RB"
"3059","team_3",59,1793.34,"Zero RB"
"3060","team_3",60,2026.64,"Zero RB"
"3061","team_3",61,2250.84,"Zero RB"
"3062","team_3",62,2254.72,"Zero RB"
"3063","team_3",63,2551.08,"Zero RB"
"3064","team_3",64,2031.14,"Zero RB"
"3065","team_3",65,2178.52,"Zero RB"
"3066","team_3",66,1839.7,"Zero RB"
"3067","team_3",67,2142.52,"Zero RB"
"3068","team_3",68,2464.54,"Zero RB"
"3069","team_3",69,1935.88,"Zero RB"
"3070","team_3",70,1755.96,"Zero RB"
"3071","team_3",71,2450.7,"Zero RB"
"3072","team_3",72,2107.2,"Zero RB"
"3073","team_3",73,1806.56,"Zero RB"
"3074","team_3",74,2106.26,"Zero RB"
"3075","team_3",75,2471.76,"Zero RB"
"3076","team_3",76,2677.14,"Zero RB"
"3077","team_3",77,2490.26,"Zero RB"
"3078","team_3",78,2251.68,"Zero RB"
"3079","team_3",79,2143.28,"Zero RB"
"3080","team_3",80,2085.22,"Zero RB"
"3081","team_3",81,2622.02,"Zero RB"
"3082","team_3",82,2017.24,"Zero RB"
"3083","team_3",83,2326.22,"Zero RB"
"3084","team_3",84,2217.6,"Zero RB"
"3085","team_3",85,2488.48,"Zero RB"
"3086","team_3",86,2098.72,"Zero RB"
"3087","team_3",87,2059.84,"Zero RB"
"3088","team_3",88,2687.16,"Zero RB"
"3089","team_3",89,2093.28,"Zero RB"
"3090","team_3",90,2369.32,"Zero RB"
"3091","team_3",91,2252.32,"Zero RB"
"3092","team_3",92,2153.66,"Zero RB"
"3093","team_3",93,2530.2,"Zero RB"
"3094","team_3",94,2321.32,"Zero RB"
"3095","team_3",95,2468.82,"Zero RB"
"3096","team_3",96,2140.16,"Zero RB"
"3097","team_3",97,2251.7,"Zero RB"
"3098","team_3",98,2138.56,"Zero RB"
"3099","team_3",99,2244.36,"Zero RB"
"3100","team_3",100,2049.58,"Zero RB"
"3101","team_3",101,1954.58,"Zero RB"
"3102","team_3",102,2244.66,"Zero RB"
"3103","team_3",103,2057.74,"Zero RB"
"3104","team_3",104,2141.7,"Zero RB"
"3105","team_3",105,2536.72,"Zero RB"
"3106","team_3",106,2248.54,"Zero RB"
"3107","team_3",107,1791.2,"Zero RB"
"3108","team_3",108,1698,"Zero RB"
"3109","team_3",109,2486,"Zero RB"
"3110","team_3",110,2391.6,"Zero RB"
"3111","team_3",111,2124.46,"Zero RB"
"3112","team_3",112,2419.48,"Zero RB"
"3113","team_3",113,2097.08,"Zero RB"
"3114","team_3",114,2007.52,"Zero RB"
"3115","team_3",115,2327.18,"Zero RB"
"3116","team_3",116,2072.18,"Zero RB"
"3117","team_3",117,2294.68,"Zero RB"
"3118","team_3",118,2178,"Zero RB"
"3119","team_3",119,1942.46,"Zero RB"
"3120","team_3",120,2323.26,"Zero RB"
"3121","team_3",121,1979.3,"Zero RB"
"3122","team_3",122,2219.56,"Zero RB"
"3123","team_3",123,1761.94,"Zero RB"
"3124","team_3",124,2446.82,"Zero RB"
"3125","team_3",125,2046.58,"Zero RB"
"3126","team_3",126,2229.36,"Zero RB"
"3127","team_3",127,2297.38,"Zero RB"
"3128","team_3",128,2513.3,"Zero RB"
"3129","team_3",129,1935.04,"Zero RB"
"3130","team_3",130,2293.66,"Zero RB"
"3131","team_3",131,2078.36,"Zero RB"
"3132","team_3",132,2282.16,"Zero RB"
"3133","team_3",133,2197.7,"Zero RB"
"3134","team_3",134,2443.84,"Zero RB"
"3135","team_3",135,2033.18,"Zero RB"
"3136","team_3",136,2016.6,"Zero RB"
"3137","team_3",137,1951.7,"Zero RB"
"3138","team_3",138,2775,"Zero RB"
"3139","team_3",139,2142.86,"Zero RB"
"3140","team_3",140,1943.26,"Zero RB"
"3141","team_3",141,2157.34,"Zero RB"
"3142","team_3",142,2274.46,"Zero RB"
"3143","team_3",143,2715.56,"Zero RB"
"3144","team_3",144,1708.92,"Zero RB"
"3145","team_3",145,1701.12,"Zero RB"
"3146","team_3",146,2029.18,"Zero RB"
"3147","team_3",147,2010.66,"Zero RB"
"3148","team_3",148,2454.34,"Zero RB"
"3149","team_3",149,2081.76,"Zero RB"
"3150","team_3",150,2142.56,"Zero RB"
"3151","team_3",151,2355.5,"Zero RB"
"3152","team_3",152,2161.94,"Zero RB"
"3153","team_3",153,1956.22,"Zero RB"
"3154","team_3",154,2424.4,"Zero RB"
"3155","team_3",155,2137.2,"Zero RB"
"3156","team_3",156,1826.74,"Zero RB"
"3157","team_3",157,2134.98,"Zero RB"
"3158","team_3",158,2585.76,"Zero RB"
"3159","team_3",159,2117.6,"Zero RB"
"3160","team_3",160,2046.64,"Zero RB"
"3161","team_3",161,2347.4,"Zero RB"
"3162","team_3",162,2232.98,"Zero RB"
"3163","team_3",163,2154.62,"Zero RB"
"3164","team_3",164,2354.46,"Zero RB"
"3165","team_3",165,2140.6,"Zero RB"
"3166","team_3",166,2181.28,"Zero RB"
"3167","team_3",167,1940.56,"Zero RB"
"3168","team_3",168,2318.64,"Zero RB"
"3169","team_3",169,2042.02,"Zero RB"
"3170","team_3",170,2079.38,"Zero RB"
"3171","team_3",171,2208.56,"Zero RB"
"3172","team_3",172,2259.62,"Zero RB"
"3173","team_3",173,2020.64,"Zero RB"
"3174","team_3",174,2212.9,"Zero RB"
"3175","team_3",175,2168.18,"Zero RB"
"3176","team_3",176,2234.7,"Zero RB"
"3177","team_3",177,2229.82,"Zero RB"
"3178","team_3",178,1797.54,"Zero RB"
"3179","team_3",179,2512.22,"Zero RB"
"3180","team_3",180,2090.74,"Zero RB"
"3181","team_3",181,2208.72,"Zero RB"
"3182","team_3",182,2037.24,"Zero RB"
"3183","team_3",183,2234.14,"Zero RB"
"3184","team_3",184,2376.56,"Zero RB"
"3185","team_3",185,2131.26,"Zero RB"
"3186","team_3",186,2311.98,"Zero RB"
"3187","team_3",187,2337.14,"Zero RB"
"3188","team_3",188,2098.56,"Zero RB"
"3189","team_3",189,2216.78,"Zero RB"
"3190","team_3",190,1888.66,"Zero RB"
"3191","team_3",191,2107.6,"Zero RB"
"3192","team_3",192,1945.64,"Zero RB"
"3193","team_3",193,2433.26,"Zero RB"
"3194","team_3",194,2278.1,"Zero RB"
"3195","team_3",195,2199.28,"Zero RB"
"3196","team_3",196,2465.54,"Zero RB"
"3197","team_3",197,2632.16,"Zero RB"
"3198","team_3",198,2362.4,"Zero RB"
"3199","team_3",199,2511.1,"Zero RB"
"3200","team_3",200,2033.6,"Zero RB"
"3201","team_3",201,1987.14,"Zero RB"
"3202","team_3",202,1842.24,"Zero RB"
"3203","team_3",203,1962.46,"Zero RB"
"3204","team_3",204,2101.3,"Zero RB"
"3205","team_3",205,2521.92,"Zero RB"
"3206","team_3",206,2561.44,"Zero RB"
"3207","team_3",207,2561.36,"Zero RB"
"3208","team_3",208,1945.32,"Zero RB"
"3209","team_3",209,2312.78,"Zero RB"
"3210","team_3",210,2168.06,"Zero RB"
"3211","team_3",211,2079.58,"Zero RB"
"3212","team_3",212,2175.7,"Zero RB"
"3213","team_3",213,2079.2,"Zero RB"
"3214","team_3",214,2042.78,"Zero RB"
"3215","team_3",215,2281.68,"Zero RB"
"3216","team_3",216,1995.56,"Zero RB"
"3217","team_3",217,2153.96,"Zero RB"
"3218","team_3",218,2225.74,"Zero RB"
"3219","team_3",219,2305.62,"Zero RB"
"3220","team_3",220,2377.02,"Zero RB"
"3221","team_3",221,2141.3,"Zero RB"
"3222","team_3",222,1945.64,"Zero RB"
"3223","team_3",223,2386.8,"Zero RB"
"3224","team_3",224,2529.24,"Zero RB"
"3225","team_3",225,1997.88,"Zero RB"
"3226","team_3",226,1959.16,"Zero RB"
"3227","team_3",227,1835.92,"Zero RB"
"3228","team_3",228,1943.68,"Zero RB"
"3229","team_3",229,2125.06,"Zero RB"
"3230","team_3",230,1773.14,"Zero RB"
"3231","team_3",231,2133.76,"Zero RB"
"3232","team_3",232,2458.14,"Zero RB"
"3233","team_3",233,2238.96,"Zero RB"
"3234","team_3",234,2041.88,"Zero RB"
"3235","team_3",235,2124.88,"Zero RB"
"3236","team_3",236,2032.54,"Zero RB"
"3237","team_3",237,2350.82,"Zero RB"
"3238","team_3",238,2419.5,"Zero RB"
"3239","team_3",239,1784.12,"Zero RB"
"3240","team_3",240,2501.04,"Zero RB"
"3241","team_3",241,2370.06,"Zero RB"
"3242","team_3",242,2254.1,"Zero RB"
"3243","team_3",243,2277.66,"Zero RB"
"3244","team_3",244,2225.54,"Zero RB"
"3245","team_3",245,2087.86,"Zero RB"
"3246","team_3",246,2691.36,"Zero RB"
"3247","team_3",247,2303.48,"Zero RB"
"3248","team_3",248,2570.18,"Zero RB"
"3249","team_3",249,2140.18,"Zero RB"
"3250","team_3",250,1811.86,"Zero RB"
"3251","team_3",251,2257.34,"Zero RB"
"3252","team_3",252,2266.24,"Zero RB"
"3253","team_3",253,2268.9,"Zero RB"
"3254","team_3",254,2235.14,"Zero RB"
"3255","team_3",255,2189.48,"Zero RB"
"3256","team_3",256,2029.26,"Zero RB"
"3257","team_3",257,2276.14,"Zero RB"
"3258","team_3",258,2081.98,"Zero RB"
"3259","team_3",259,1779.98,"Zero RB"
"3260","team_3",260,2161.26,"Zero RB"
"3261","team_3",261,2450.9,"Zero RB"
"3262","team_3",262,2263.14,"Zero RB"
"3263","team_3",263,2123.08,"Zero RB"
"3264","team_3",264,1860.38,"Zero RB"
"3265","team_3",265,2061.38,"Zero RB"
"3266","team_3",266,1962.2,"Zero RB"
"3267","team_3",267,2242.14,"Zero RB"
"3268","team_3",268,2288.48,"Zero RB"
"3269","team_3",269,2399.2,"Zero RB"
"3270","team_3",270,2016.42,"Zero RB"
"3271","team_3",271,2341.24,"Zero RB"
"3272","team_3",272,1804.54,"Zero RB"
"3273","team_3",273,1974.48,"Zero RB"
"3274","team_3",274,2469.92,"Zero RB"
"3275","team_3",275,1875.5,"Zero RB"
"3276","team_3",276,2312.58,"Zero RB"
"3277","team_3",277,2305.68,"Zero RB"
"3278","team_3",278,2386.64,"Zero RB"
"3279","team_3",279,2112.86,"Zero RB"
"3280","team_3",280,2299.76,"Zero RB"
"3281","team_3",281,2396.52,"Zero RB"
"3282","team_3",282,2558.26,"Zero RB"
"3283","team_3",283,2392.8,"Zero RB"
"3284","team_3",284,2213.46,"Zero RB"
"3285","team_3",285,2109.64,"Zero RB"
"3286","team_3",286,1990.38,"Zero RB"
"3287","team_3",287,1759.24,"Zero RB"
"3288","team_3",288,1992.16,"Zero RB"
"3289","team_3",289,2186.56,"Zero RB"
"3290","team_3",290,2609.26,"Zero RB"
"3291","team_3",291,2322.24,"Zero RB"
"3292","team_3",292,2325.5,"Zero RB"
"3293","team_3",293,2423.24,"Zero RB"
"3294","team_3",294,2255,"Zero RB"
"3295","team_3",295,2248.96,"Zero RB"
"3296","team_3",296,2237.42,"Zero RB"
"3297","team_3",297,2013.58,"Zero RB"
"3298","team_3",298,1900.14,"Zero RB"
"3299","team_3",299,2300.1,"Zero RB"
"3300","team_3",300,2305.9,"Zero RB"
"3301","team_3",301,2153.42,"Zero RB"
"3302","team_3",302,2219.82,"Zero RB"
"3303","team_3",303,2459.18,"Zero RB"
"3304","team_3",304,2354.72,"Zero RB"
"3305","team_3",305,2225.68,"Zero RB"
"3306","team_3",306,2596.54,"Zero RB"
"3307","team_3",307,2137.8,"Zero RB"
"3308","team_3",308,2175.76,"Zero RB"
"3309","team_3",309,1918.58,"Zero RB"
"3310","team_3",310,2194.82,"Zero RB"
"3311","team_3",311,2159.18,"Zero RB"
"3312","team_3",312,2167.4,"Zero RB"
"3313","team_3",313,2404.06,"Zero RB"
"3314","team_3",314,2017,"Zero RB"
"3315","team_3",315,1992.8,"Zero RB"
"3316","team_3",316,2443.82,"Zero RB"
"3317","team_3",317,2062.16,"Zero RB"
"3318","team_3",318,2297.82,"Zero RB"
"3319","team_3",319,2322.72,"Zero RB"
"3320","team_3",320,2153.16,"Zero RB"
"3321","team_3",321,1781.86,"Zero RB"
"3322","team_3",322,2147.14,"Zero RB"
"3323","team_3",323,2016.48,"Zero RB"
"3324","team_3",324,2044.4,"Zero RB"
"3325","team_3",325,2525.64,"Zero RB"
"3326","team_3",326,2309.2,"Zero RB"
"3327","team_3",327,2414.34,"Zero RB"
"3328","team_3",328,2188.84,"Zero RB"
"3329","team_3",329,2080.68,"Zero RB"
"3330","team_3",330,2540.84,"Zero RB"
"3331","team_3",331,2045.76,"Zero RB"
"3332","team_3",332,1796.36,"Zero RB"
"3333","team_3",333,2335.9,"Zero RB"
"3334","team_3",334,2298.66,"Zero RB"
"3335","team_3",335,1878.48,"Zero RB"
"3336","team_3",336,2185.42,"Zero RB"
"3337","team_3",337,2167.28,"Zero RB"
"3338","team_3",338,2243.58,"Zero RB"
"3339","team_3",339,2448.26,"Zero RB"
"3340","team_3",340,2417.14,"Zero RB"
"3341","team_3",341,2468.22,"Zero RB"
"3342","team_3",342,2036.36,"Zero RB"
"3343","team_3",343,2264.72,"Zero RB"
"3344","team_3",344,2340.46,"Zero RB"
"3345","team_3",345,2144.66,"Zero RB"
"3346","team_3",346,2020.26,"Zero RB"
"3347","team_3",347,2460.82,"Zero RB"
"3348","team_3",348,2084.18,"Zero RB"
"3349","team_3",349,2209.56,"Zero RB"
"3350","team_3",350,2084.62,"Zero RB"
"3351","team_3",351,2198.18,"Zero RB"
"3352","team_3",352,2191.88,"Zero RB"
"3353","team_3",353,2194.1,"Zero RB"
"3354","team_3",354,2398.32,"Zero RB"
"3355","team_3",355,1709.46,"Zero RB"
"3356","team_3",356,2270.82,"Zero RB"
"3357","team_3",357,2284.94,"Zero RB"
"3358","team_3",358,2386.6,"Zero RB"
"3359","team_3",359,1979.06,"Zero RB"
"3360","team_3",360,2477.5,"Zero RB"
"3361","team_3",361,2140.2,"Zero RB"
"3362","team_3",362,2066.5,"Zero RB"
"3363","team_3",363,1795.36,"Zero RB"
"3364","team_3",364,1873.58,"Zero RB"
"3365","team_3",365,2239.3,"Zero RB"
"3366","team_3",366,1862.06,"Zero RB"
"3367","team_3",367,1977.44,"Zero RB"
"3368","team_3",368,2180.52,"Zero RB"
"3369","team_3",369,2397.74,"Zero RB"
"3370","team_3",370,2387.98,"Zero RB"
"3371","team_3",371,1741.38,"Zero RB"
"3372","team_3",372,2223.84,"Zero RB"
"3373","team_3",373,2194.28,"Zero RB"
"3374","team_3",374,1982.64,"Zero RB"
"3375","team_3",375,2213.44,"Zero RB"
"3376","team_3",376,2025.1,"Zero RB"
"3377","team_3",377,2119.66,"Zero RB"
"3378","team_3",378,2006.94,"Zero RB"
"3379","team_3",379,2523.96,"Zero RB"
"3380","team_3",380,2018.34,"Zero RB"
"3381","team_3",381,2589.66,"Zero RB"
"3382","team_3",382,2048.44,"Zero RB"
"3383","team_3",383,2389.96,"Zero RB"
"3384","team_3",384,2526.12,"Zero RB"
"3385","team_3",385,2410.58,"Zero RB"
"3386","team_3",386,2234.66,"Zero RB"
"3387","team_3",387,2242.62,"Zero RB"
"3388","team_3",388,2046.88,"Zero RB"
"3389","team_3",389,1925.54,"Zero RB"
"3390","team_3",390,2399.76,"Zero RB"
"3391","team_3",391,2125.54,"Zero RB"
"3392","team_3",392,2438.68,"Zero RB"
"3393","team_3",393,2288.5,"Zero RB"
"3394","team_3",394,2356.68,"Zero RB"
"3395","team_3",395,2091.72,"Zero RB"
"3396","team_3",396,1907.46,"Zero RB"
