Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
253,18316,Mike Hilton,PIT,CB,16,0,0,0,0,0,0,0,0,4,2,1,0,6.1,97.4
254,15113,Jon Bostic,IND,ILB,14,0,0,0,0,0,0,0,0,1,0,0,1,7,97.3
255,16182,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,3,0,2,0,6.1,97.2
256,16312,T.J. Carrie,LV,CB,16,0,0,0,0,0,0,0,0,0,0,0,2,6.1,97
257,9994,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,0,6,96.65
258,18924,Adoree' Jackson,TEN,CB,16,0,0,0,55,0,0,0,0,0,0,3,0,6,96.5
259,11977,Julius Peppers,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,2,6,96.4
260,16434,Christian Jones,CHI,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,6,96.1
261,12880,Jabaal Sheard,IND,DE,16,0,0,0,0,0,0,0,0,6.5,0,2,0,6,95.5
262,16593,Cameron Brate,TB,TE,16,0,0,0,0,0,48,591,6,0,0,0,0,5.9,95.1
263,7,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,41,11,4,2,5.9,95
264,17048,Tyrell Williams,LAC,WR,16,0,0,0,0,0,43,728,4,0,0,0,0,5.9,94.8
264,18208,James Burgess Jr.,CLE,ILB,14,0,0,0,0,0,0,0,0,4,0,1,0,6.8,94.8
266,16866,Jamison Crowder,WAS,WR,15,0,0,0,34,0,66,789,3,0,0,0,0,6.3,94.3
267,16779,Marcus Peters,KC,CB,14,0,0,0,0,0,0,0,0,0,5,4,2,6.7,94
268,11021,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,8.5,0,1,0,5.8,93.6
268,18480,Patrick Onwuasor,BAL,OLB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.8,93.6
270,13227,Randall Cobb,GB,WR,15,10,0,0,17,0,66,653,4,0,0,0,0,6.2,93.4
271,8343,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,9.5,0,0,0,5.8,93.35
272,14414,Trumaine Johnson,LAR,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,5.8,93
272,16432,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.8,93
274,15197,Kenny Vaccaro,NO,SS,12,0,0,0,0,0,0,0,0,1.5,3,0,1,7.7,92.25
275,11612,Earl Thomas III,SEA,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,6.6,92
276,16258,Marqise Lee,JAX,WR,14,0,0,0,17,0,56,702,3,0,0,0,0,6.6,91.9
277,14048,Malik Jackson,JAX,DT,16,0,0,0,0,0,0,0,0,8,0,3,0,5.7,91.7
278,16552,Tre Boston,LAC,FS,16,0,0,0,0,0,0,0,0,0,5,0,0,5.7,91.5
279,16824,Frank Clark,SEA,DE,16,0,0,0,0,0,0,0,0,9,0,1,1,5.7,91.35
280,12881,Buster Skrine,NYJ,CB,15,0,0,0,0,0,0,0,0,1,1,2,2,6.1,91.2
280,18331,Chris Jones,KC,NT,16,0,0,0,0,0,0,0,0,6.5,1,4,0,5.7,91.2
282,19003,Tarik Cohen,CHI,RB,16,21,1,0,370,2,53,353,1,0,0,0,0,5.7,91.14
283,11514,Gerald McCoy,TB,DT,15,0,0,0,0,0,0,0,0,6,0,0,0,6.1,91
283,16236,Cody Parkey,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
283,16669,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.7,91
283,18046,Antonio Morrison,IND,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,6.1,91
283,12,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,37,11,10,10,5.7,91
288,12562,Ramon Humber,BUF,LB,13,0,0,0,0,0,0,0,0,1,0,1,0,7,90.8
288,19514,Keelan Cole,JAX,WR,16,0,0,0,0,0,42,748,3,0,0,0,0,5.7,90.8
290,16642,Deone Bucannon,ARI,ILB,12,0,0,0,0,0,0,0,0,1,1,2,0,7.6,90.7
291,15478,A.J. Bouye,JAX,CB,16,0,0,0,0,0,0,0,0,0,6,0,0,5.7,90.5
291,18905,Marshon Lattimore,NO,CB,13,0,0,0,0,0,0,0,0,0,5,1,0,7,90.5
293,8950,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,7,0,2,0,5.6,90.35
294,13887,Travis Benjamin,LAC,WR,16,0,0,0,96,0,34,567,4,0,0,0,0,5.6,90.3
295,18956,Zach Cunningham,HOU,OLB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,5.6,90.25
296,13355,Adrian Clayborn,ATL,DE,16,0,0,0,0,0,0,0,0,9.5,0,3,2,5.6,90.15
297,15516,Tony Jefferson II,BAL,SS,16,0,0,0,0,0,0,0,0,2.5,1,0,0,5.6,89.9
298,9196,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,1,2,0,1,5.6,89.8
299,15189,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,7.5,0,1,1,5.6,89.75
300,2104,Mike Adams,CAR,FS,16,0,0,0,0,0,0,0,0,0,2,2,2,5.6,89.5
301,17952,Karl Joseph,LV,SS,15,0,0,0,0,0,0,0,0,1,1,1,1,5.9,89.2
301,18927,Budda Baker,ARI,FS,16,0,0,0,0,0,0,0,0,1,0,3,1,5.6,89.2
303,15602,Jack Doyle,IND,TE,15,0,0,0,0,0,80,690,4,0,0,0,0,5.9,89
303,16473,Ha Ha Clinton-Dix,GB,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,5.6,89
305,18973,C.J. Beathard,SF,QB,7,1430,4,6,136,3,0,0,0,0,0,0,0,12.7,88.8
306,3943,DeSean Jackson,TB,WR,14,0,0,0,38,0,50,668,3,0,0,0,0,6.3,88.6
307,16902,Adrian Amos,CHI,FS,13,0,0,0,0,0,0,0,0,0,1,1,1,6.8,88.5
307,17919,Jalen Ramsey,JAX,DB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.5,88.5
309,16035,Malcolm Butler,NE,CB,16,0,0,0,0,0,0,0,0,1,2,2,0,5.5,87.8
310,15576,Jeff Heath,DAL,SS,15,0,0,0,0,0,0,0,0,0,3,2,0,5.8,87.5
310,18149,Jalen Mills,PHI,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,5.8,87.5
312,11105,Kareem Jackson,HOU,SS,16,0,0,0,0,0,0,0,0,1,1,1,0,5.5,87.4
313,16550,Kelvin Benjamin,BUF,WR,14,0,0,0,0,0,48,692,3,0,0,0,0,6.2,87.2
314,18119,Anthony Zettel,DET,DE,16,0,0,0,0,0,0,0,0,6.5,0,1,1,5.4,87.05
315,13961,Randy Bullock,CIN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,5.8,87
315,15758,Giorgio Tavecchio,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,87
315,16788,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,87
315,64,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,30,9,9,6,5.4,87
315,75,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,27,13,12,6,5.4,87
320,16041,Jimmy Garoppolo,SF,QB,6,1560,7,5,11,1,1,-6,0,0,0,0,0,14.5,86.9
321,12167,Reggie Nelson,LV,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,5.4,86.5
321,13188,Chris Conte,TB,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,5.4,86.5
321,15177,Robert Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,86.5
321,18993,Samaje Perine,WAS,RB,16,0,0,0,603,1,22,182,1,0,0,0,0,5.4,86.5
325,4895,Thomas Davis Sr.,CAR,OLB,15,0,0,0,0,0,0,0,0,2.5,0,0,1,5.8,86.25
326,16496,Anthony Barr,MIN,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.4,86.1
327,16772,Trae Waynes,MIN,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,5.4,85.9
328,17961,Sterling Shepard,NYG,WR,11,0,0,0,4,0,59,731,2,0,0,0,0,7.8,85.5
329,13816,Damon Harrison,NYG,DT,16,0,0,0,0,0,0,0,0,1.5,1,0,0,5.3,85.35
330,2379,Antoine Bethea,ARI,FS,15,0,0,0,0,0,0,0,0,1,5,1,0,5.7,85.3
330,18989,Kendell Beckwith,TB,ILB,16,0,0,0,0,0,0,0,0,1,0,2,0,5.3,85.3
332,17916,William Fuller V,HOU,WR,10,0,0,0,9,0,28,423,7,0,0,0,0,8.5,85.2
333,13894,Tashaun Gipson Sr.,JAX,FS,16,0,0,0,0,0,0,0,0,0,4,0,1,5.3,85
333,16203,Andre Hal,HOU,FS,16,0,0,0,0,0,0,0,0,0,3,2,0,5.3,85
333,16364,Anthony Hitchens,DAL,LB,12,0,0,0,0,0,0,0,0,0,0,1,0,7.1,85
336,18955,Josh Jones,GB,FS,16,0,0,0,0,0,0,0,0,2,1,0,0,5.3,84.9
337,17939,Josh Doctson,WAS,WR,16,0,0,0,-14,0,35,502,6,0,0,0,0,5.3,84.8
338,18023,Justin Simmons,DEN,FS,13,0,0,0,0,0,0,0,0,1,2,0,0,6.5,84.6
339,4556,Jordy Nelson,GB,WR,15,0,0,0,0,0,53,482,6,0,0,0,0,5.6,84.2
340,722,Jason Witten,DAL,TE,16,0,0,0,0,0,63,560,5,0,0,0,0,5.2,84
340,13731,Mychal Kendricks,PHI,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,5.6,84
340,18937,Marcus Williams,NO,SS,15,0,0,0,0,0,0,0,0,0,4,0,0,5.6,84
340,14,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,26,13,9,7,5.2,84
344,2699,Matt Forte,NYJ,RB,12,0,0,0,381,2,37,293,1,0,0,0,0,7,83.4
345,17059,Grady Jarrett,ATL,DT,16,0,0,0,0,0,0,0,0,4,0,0,0,5.2,83.3
346,16890,Jake Ryan,GB,OLB,15,0,0,0,0,0,0,0,0,1,0,2,1,5.5,83.1
346,17976,Xavien Howard,MIA,CB,16,0,0,0,0,0,0,0,0,1,4,0,0,5.2,83.1
348,17139,Josh Lambo,JAX,K,10,0,0,0,0,0,0,0,0,0,0,0,0,8.3,83
348,13,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,32,11,11,5,5.2,83
350,16146,Martavis Bryant,PIT,WR,15,0,0,0,22,0,50,603,3,0,0,0,0,5.5,82.5
350,19319,Matt Breida,SF,RB,16,0,0,0,465,2,21,180,1,0,0,0,0,5.2,82.5
352,16846,Tyler Kroft,CIN,TE,16,0,0,0,0,0,42,404,7,0,0,0,0,5.2,82.4
352,19548,Corey Clement,PHI,RB,16,0,0,0,321,4,10,123,2,0,0,0,0,5.2,82.4
354,18998,Marlon Mack,IND,RB,14,0,0,0,358,3,21,225,1,0,0,0,0,5.9,82.3
355,7420,Lawrence Timmons,MIA,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.9,82
355,16603,Patrick Murray,TB,K,12,0,0,0,0,0,0,0,0,0,0,0,0,6.8,82
357,17975,Hunter Henry,LAC,TE,14,0,0,0,0,0,45,579,4,0,0,0,0,5.8,81.9
358,16849,Danielle Hunter,MIN,DE,16,0,0,0,0,0,0,0,0,7,0,0,1,5.1,81.6
359,14285,Casey Hayward Jr.,LAC,CB,16,0,0,0,0,0,0,0,0,0,4,1,2,5.1,81.5
360,16411,Ryan Grant,WAS,WR,16,0,0,0,0,0,45,573,4,0,0,0,0,5.1,81.3
361,18001,Darian Thompson,NYG,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,5.1,81
362,11382,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,4.5,0,2,0,5.1,80.95
363,11302,Linval Joseph,MIN,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,1,5.1,80.85
364,14280,Mike Daniels,GB,DT,14,0,0,0,0,0,0,0,0,5,0,1,0,5.8,80.7
365,16370,Terrance Mitchell,KC,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,5.4,80.5
366,18911,Derek Barnett,PHI,DE,15,0,0,0,0,0,0,0,0,5,0,2,2,5.4,80.45
367,14646,Olivier Vernon,NYG,DE,12,0,0,0,0,0,0,0,0,7,1,2,0,6.7,80.35
368,18007,Daryl Worley,CAR,CB,15,0,0,0,0,0,0,0,0,1,2,0,0,5.3,80.2
369,1694,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5,80
369,12554,Andrew Sendejo,MIN,FS,13,0,0,0,0,0,0,0,0,0,2,0,0,6.2,80
369,15242,Eric Reid,SF,SS,13,0,0,0,0,0,0,0,0,0,2,0,1,6.2,80
369,16960,Quandre Diggs,DET,SS,16,0,0,0,0,0,0,0,0,1,3,1,0,5,80
369,18645,Aldrick Rosas,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5,80
374,18106,Anthony Brown,DAL,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,5,79.9
374,19562,Austin Ekeler,LAC,RB,16,0,0,0,260,2,27,279,3,0,0,0,0,5,79.9
376,18015,Nick Vigil,CIN,OLB,11,0,0,0,0,0,0,0,0,1,1,0,0,7.2,79.7
377,16451,Eric Ebron,DET,TE,16,0,0,0,0,0,53,574,4,0,0,0,0,5,79.4
378,13860,Vontaze Burfict,CIN,ILB,10,0,0,0,0,0,0,0,0,2,0,1,0,7.9,79.3
378,17926,Jaylon Smith,DAL,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,5,79.3
380,2760,Brandon Carr,BAL,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.9,79
380,13868,George Iloka,CIN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,4.9,79
380,18939,Marcus Maye,NYJ,FS,16,0,0,0,0,0,0,0,0,0,2,1,0,4.9,79
380,93,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,30,10,13,10,4.9,79
384,5084,Vernon Davis,WAS,TE,16,0,0,0,0,0,43,648,3,0,0,0,0,4.9,78.8
384,8534,Jared Cook,LV,TE,16,0,0,0,0,0,54,688,2,0,0,0,0,4.9,78.8
384,14397,Michael Brockers,LAR,DL,16,0,0,0,0,0,0,0,0,4.5,0,1,0,4.9,78.8
387,13871,Dre Kirkpatrick,CIN,CB,14,0,0,0,0,0,0,0,0,1,1,1,0,5.6,78.7
388,18873,Reuben Foster,SF,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,7.8,78.5
389,8231,Derrick Johnson,KC,ILB,15,0,0,0,0,0,0,0,0,0,0,1,1,5.2,78
389,11493,Patrick Robinson,PHI,CB,16,0,0,0,0,0,0,0,0,1,4,0,0,4.9,78
389,13476,Ron Parker,KC,SS,15,0,0,0,0,0,0,0,0,0,2,0,2,5.2,78
389,16056,James White,NE,RB,14,0,0,0,171,0,56,429,3,0,0,0,0,5.6,78
393,9906,Danny Amendola,NE,WR,15,0,0,0,0,0,61,659,2,0,0,0,0,5.2,77.9
393,18807,Myles Garrett,CLE,DE,11,0,0,0,0,0,0,0,0,7,0,1,1,7.1,77.9
395,13393,Robert Quinn,LAR,OLB,15,0,0,0,0,0,0,0,0,8.5,0,2,0,5.2,77.5
395,18986,Shaquill Griffin,SEA,CB,15,0,0,0,0,0,0,0,0,1,1,0,0,5.2,77.5
397,16783,Bud Dupree,PIT,OLB,15,0,0,0,0,0,0,0,0,6,0,0,1,5.1,77.15
398,13721,Fletcher Cox,PHI,DT,14,0,0,0,0,0,0,0,0,5.5,0,1,2,5.5,77.05
399,13109,Dan Bailey,DAL,K,12,0,0,0,0,0,0,0,0,0,0,0,0,6.4,77
399,16791,Damarious Randall,GB,CB,14,0,0,0,0,0,0,0,0,0,4,0,1,5.5,77
401,17947,Kenny Clark,GB,NT,15,0,0,0,0,0,0,0,0,5,0,1,0,5.1,76.8
402,15228,Alex Okafor,NO,DE,10,0,0,0,0,0,0,0,0,4.5,0,3,0,7.7,76.6
403,12581,Vincent Rey,CIN,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.5,76.5
403,18013,Kendall Fuller,WAS,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,4.8,76.5
403,18979,John Johnson III,LAR,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,76.5
406,11756,Benjamin Watson,BAL,TE,16,0,0,0,0,0,61,522,4,0,0,0,0,4.8,76.2
406,15183,Desmond Trufant,ATL,CB,15,0,0,0,0,0,0,0,0,1,2,0,2,5.1,76.2
408,14828,Chris Hogan,NE,WR,9,0,0,0,17,0,34,439,5,0,0,0,0,8.4,75.6
409,17953,Artie Burns,PIT,CB,16,0,0,0,0,0,0,0,0,0,1,0,2,4.7,75.5
410,18901,O.J. Howard,TB,TE,14,0,0,0,0,0,26,432,6,0,0,0,0,5.4,75.2
411,8435,Michael Johnson,CIN,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,5,75.1
412,16764,Dante Fowler Jr.,JAX,OLB,16,0,0,0,0,0,0,0,0,8,0,1,2,4.7,74.9
413,14949,Barkevious Mingo,IND,OLB,16,0,0,0,0,0,0,0,0,2,0,2,3,4.7,74.7
414,1590,Tyvon Branch,ARI,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,8.3,74.5
414,11548,Darian Stewart,DEN,FS,16,0,0,0,0,0,0,0,0,0,3,0,0,4.7,74.5
416,12305,Derrick Morgan,TEN,OLB,14,0,0,0,0,0,0,0,0,7.5,0,0,2,5.3,74.4
416,17935,Leonard Floyd,CHI,OLB,10,0,0,0,0,0,0,0,0,5.5,0,0,1,7.4,74.4
418,11132,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,4,0,1,0,4.6,74.2
419,16308,Albert Wilson,KC,WR,13,0,0,0,6,0,42,554,3,0,0,0,0,5.7,74
419,18092,Jatavis Brown,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.6,74
419,18942,Justin Evans,TB,SS,14,0,0,0,0,0,0,0,0,0,3,0,0,5.3,74
419,19079,Zane Gonzalez,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.6,74
423,8283,Ryan Fitzpatrick,TB,QB,6,1103,7,3,78,0,0,0,0,0,0,0,0,12.3,73.92
424,14294,Nick Perry,GB,OLB,12,0,0,0,0,0,0,0,0,7,0,1,1,6.2,73.8
424,18130,Elandon Roberts,NE,LB,15,0,0,0,0,0,0,0,0,2,0,0,1,4.9,73.8
426,14340,Josh Norman,WAS,CB,14,0,0,0,0,0,0,0,0,0,0,2,1,5.2,73.5
427,17360,Rod Smith,DAL,RB,15,0,0,0,232,4,19,202,1,0,0,0,0,4.9,73.4
428,14878,Jamar Taylor,CLE,CB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,4.6,73.35
429,16143,K'Waun Williams,SF,CB,14,0,0,0,0,0,0,0,0,1,1,2,1,5.2,73.3
429,16830,Tyler Lockett,SEA,WR,16,0,0,0,58,0,45,555,2,0,0,0,0,4.6,73.3
431,16775,DeVante Parker,MIA,WR,13,0,0,0,0,0,57,670,1,0,0,0,0,5.6,73
431,16786,Shaq Thompson,CAR,ILB,14,0,0,0,0,0,0,0,0,2,0,1,0,5.2,73
433,11463,Brandon LaFell,CIN,WR,16,0,0,0,0,0,52,548,3,0,0,0,0,4.6,72.8
434,14419,Rodney McLeod,PHI,FS,14,0,0,0,0,0,0,0,0,0,3,1,2,5.2,72.5
434,15827,Ray-Ray Armstrong,NYG,OLB,15,0,0,0,0,0,0,0,0,1,2,2,0,4.8,72.5
434,18012,Jordan Jenkins,NYJ,OLB,16,0,0,0,0,0,0,0,0,3,0,1,2,4.5,72.5
437,17979,A'Shawn Robinson,DET,NT,16,0,0,0,0,0,0,0,0,0.5,1,1,0,4.5,72.45
438,17157,Todd Davis,DEN,ILB,14,0,0,0,0,0,0,0,0,1,0,0,0,5.2,72.2
439,16271,Shaquil Barrett,DEN,OLB,16,0,0,0,0,0,0,0,0,4,0,2,1,4.5,72
439,16724,Adrian Phillips,LAC,SS,15,0,0,0,0,0,0,0,0,0,2,1,0,4.8,72
441,15509,Jaron Brown,ARI,WR,16,0,0,0,0,0,31,477,4,0,0,0,0,4.5,71.7
441,16767,Leonard Williams,NYJ,DE,16,0,0,0,0,0,0,0,0,2,1,0,0,4.5,71.7
443,6078,Brent Grimes,TB,CB,13,0,0,0,0,0,0,0,0,0,3,0,1,5.5,71.5
443,11311,Kurt Coleman,CAR,FS,12,0,0,0,0,0,0,0,0,0,0,0,1,6,71.5
443,16620,E.J. Gaines,BUF,CB,11,0,0,0,0,0,0,0,0,0,1,2,0,6.5,71.5
443,18190,Ken Crawley,NO,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,5.5,71.5
447,16625,Lamarcus Joyner,LAR,FS,12,0,0,0,0,0,0,0,0,0,3,1,0,5.9,71
447,18202,Trevor Williams,LAC,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.4,71
447,19045,Aaron Jones,GB,RB,12,0,0,0,448,4,9,22,0,0,0,0,0,5.9,71
447,8,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,34,7,11,6,4.4,71
447,82,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,28,11,9,9,4.4,71
452,18996,Wayne Gallman,NYG,RB,13,0,0,0,476,0,34,193,1,0,0,0,0,5.5,70.9
453,17963,Austin Hooper,ATL,TE,16,0,0,0,0,0,49,526,3,0,0,0,0,4.4,70.6
454,11386,Morgan Burnett,GB,SS,12,0,0,0,0,0,0,0,0,0,0,1,0,5.9,70.5
454,13400,Sam Acho,CHI,OLB,16,0,0,0,0,0,0,0,0,3,0,1,1,4.4,70.5
456,13753,Tavon Wilson,DET,SS,10,0,0,0,0,0,0,0,0,2,1,1,0,7,70.4
456,17037,Justin Coleman,SEA,CB,16,0,0,0,0,0,0,0,0,1.5,2,0,0,4.4,70.4
458,13722,Vinny Curry,PHI,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,4.4,70
458,14904,John Simon,IND,DE,9,0,0,0,0,0,0,0,0,3,1,0,0,7.8,70
458,16978,Hayes Pullard,LAC,OLB,13,0,0,0,0,0,0,0,0,0,1,0,1,5.4,70
458,18050,Derrick Kindred,CLE,FS,14,0,0,0,0,0,0,0,0,0,1,0,0,5,70
462,18375,Peyton Barber,TB,RB,16,0,0,0,423,3,16,114,0,0,0,0,0,4.4,69.7
463,16407,Bashaud Breeland,WAS,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.6,69.5
463,16901,Martrell Spaight,WAS,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,4.6,69.5
463,18332,Ryan Smith,TB,CB,15,0,0,0,0,0,0,0,0,0,0,2,1,4.6,69.5
466,14888,Logan Ryan,TEN,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,4.6,69
467,16310,Denico Autry,LV,DL,16,0,0,0,0,0,0,0,0,5,0,0,0,4.3,68.95
468,13085,Marcus Gilchrist,HOU,SS,16,0,0,0,0,0,0,0,0,1,1,1,0,4.3,68.8
469,16855,Ty Montgomery,GB,WR,8,0,0,0,273,3,23,173,1,0,0,0,0,8.6,68.6
470,7802,Chris Long,PHI,DE,16,0,0,0,0,0,0,0,0,5,0,3,0,4.3,68.2
470,18469,Brian Poole,ATL,CB,15,0,0,0,0,0,0,0,0,1,0,0,0,4.5,68.2
472,14053,Brock Osweiler,DEN,QB,6,1088,5,5,66,1,0,0,0,0,0,0,0,11.4,68.12
473,4807,Adrian Peterson,ARI,RB,10,0,0,0,529,2,11,70,0,0,0,0,0,6.8,67.9
474,12751,Charles Clay,BUF,TE,13,0,0,0,0,0,49,558,2,0,0,0,0,5.2,67.8
474,14872,Mike Gillislee,NE,RB,9,0,0,0,383,5,1,15,0,0,0,0,0,7.5,67.8
476,17290,Adam Humphries,TB,WR,16,0,0,0,6,0,61,631,1,0,0,1,0,4.2,67.7
477,4162,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,4.2,67.6
477,15186,A.J. Klein,NO,OLB,12,0,0,0,0,0,0,0,0,2,0,1,0,5.6,67.6
479,11063,Emmanuel Sanders,DEN,WR,12,0,0,0,0,0,47,555,2,0,0,0,0,5.6,67.5
479,11464,Robert McClain,TB,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,4.8,67.5
481,13957,Kendall Wright,CHI,WR,16,0,0,0,0,0,59,614,1,0,0,0,0,4.2,67.4
482,13856,Deonte Thompson,BUF,WR,16,0,0,0,-5,0,38,555,2,0,0,0,0,4.2,67
482,14385,Doug Martin,TB,RB,11,0,0,0,406,3,9,84,0,0,0,0,0,6.1,67
482,15151,Xavier Rhodes,MIN,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.2,67
482,15469,Nickell Robey-Coleman,LAR,CB,15,0,0,0,0,0,0,0,0,0,2,1,1,4.5,67
486,18904,Solomon Thomas,SF,DT,14,0,0,0,0,0,0,0,0,3,0,0,1,4.8,66.9
487,17529,Olsen Pierre,ARI,DT,14,0,0,0,0,0,0,0,0,5.5,0,1,0,4.8,66.7
488,18977,Kenny Golladay,DET,WR,11,0,0,0,9,0,28,477,3,0,0,0,0,6.1,66.6
489,8003,Korey Toomer,LAC,ILB,15,0,0,0,0,0,0,0,0,1,1,2,0,4.4,66.4
490,15988,Ross Cockrell,NYG,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.1,66
490,18975,Jourdan Lewis,DAL,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.4,66
490,83,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,31,5,9,9,4.1,66
493,18053,Willie Henry,BAL,DT,14,0,0,0,0,0,0,0,0,3.5,0,0,2,4.7,65.8
494,15079,Manti Te'o,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.1,65.5
494,16283,Bradley Roby,DEN,CB,16,0,0,0,0,0,0,0,0,1,1,0,1,4.1,65.5
496,14269,Alfred Morris,DAL,RB,14,0,0,0,547,1,7,45,0,0,0,0,0,4.7,65.2
497,4490,Johnathan Joseph,HOU,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.1,65
498,8565,Connor Barwin,LAR,OLB,14,0,0,0,0,0,0,0,0,5,0,0,1,4.6,64.6
499,13761,Stephon Gilmore,NE,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5,64.5
499,16919,J.J. Nelson,ARI,WR,16,0,0,0,37,0,29,508,2,0,0,0,0,4,64.5
501,8358,Brian Hoyer,NE,QB,11,1287,4,4,4,1,0,0,0,0,0,0,0,5.8,63.88
502,3061,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,24,318,5,0,0,0,0,4,63.8
503,12239,Chris Ivory,JAX,RB,14,0,0,0,382,1,21,175,1,0,0,0,0,4.6,63.7
504,15302,Bradley McDougald,SEA,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,4,63.5
504,19063,George Kittle,SF,TE,15,0,0,0,0,0,43,515,2,0,0,0,0,4.2,63.5
506,16397,Devon Kennard,NYG,OLB,15,0,0,0,0,0,0,0,0,4,0,0,1,4.2,63.4
507,18464,J.D. McKissic,SEA,RB,13,0,0,0,187,1,34,266,2,0,0,0,0,4.9,63.3
508,18994,Carl Lawson,CIN,DE,16,0,0,0,0,0,0,0,0,8,0,0,0,3.9,63.1
509,15067,D.J. Hayden,DET,CB,16,0,0,0,0,0,0,0,0,0.5,0,0,2,3.9,62.95
